Date,vixPrice,vixChange%,niftyPrice,niftyChange %,n5day,n10day,n20day,n1day,n60day,nc5day,nc10day,nc20day,nc1day,nc60day,v5day,v10day,v20day,v1day,v60day,vc5day,vc10day,vc20day,vc1day,vc60day,DayOfWeek,month,Tuesday,Wednesday,Friday,Monday,Thursday,Saturday,Sunday,March,April,May,June,July,August,September,October,November,December,January,February,n1day%,n5day%,n10day%,n20day%,n60day%,cluster,Month,GoldPrice,GoldChange %,CrudePrice,CrudeChange %,inrPrice,inrChange %,diPrice,diChange %,T10Y2Y,T10Y2Y%chng,SnP500Price,SnP500Change %,Fedinterest,Fed%change,FedinterestAnticepation,Rbiinterest,Rbi%change,RbiinterestAnticepation,USInflation Rate (%),USInflationRate%chng,USInflation Rate (%)Anticepation,IndiaInflationRate(%),IndiaInflationRate(%)chng,IndiaInflationRate(%)Anticepation,IndiaBudgetDatesAnticipation,IndiaElectionDatesAnticipation,UsElectionDatesAnticipation
07-12-2022,14.0775,0.25,18560.5,-0.44,18758.35,18267.25,18157,17241,17833.35,0.75,0.13,-0.25,-0.43,0.19,13.8075,14.0425,15.915,19.6225,17.7175,1.41,1.44,2.12,4.31,-3.21,Wednesday,December,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-7.109183481,1.065973438,-1.579968212,-2.173971606,-3.917728509,0,12,1798,0.88,72.28,-2.93,82.204,-0.33,105.1,-0.45,-0.84,1.204819277,3933.92,-0.19,6.25,5.93,0,6.25,5.93,0,5.8,-1.694915254,4,5.7,-3.389830508,4,210,903,518
08-12-2022,13.3975,-4.83,18609.35,0.26,18812.5,18484.1,18028.2,16983.55,17936.35,0.29,1.19,-0.71,-1.49,0.58,13.36,13.4775,15.5675,20.49,17.9375,-3.24,-4.02,-2.18,4.42,1.24,Thursday,December,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-8.736468496,1.091655539,-0.673048763,-3.122892524,-3.616461617,0,12,1801.5,0.19,71.58,-0.97,82.28,0.09,104.77,-0.31,-0.83,-1.19047619,3963.51,0.75,6.25,5.93,1,6.25,5.93,1,5.8,-1.694915254,5,5.7,-3.389830508,5,211,904,519
09-12-2022,13.4775,0.6,18496.6,-0.61,18696.1,18512.75,18349.7,17123.6,18070.05,-0.62,0.16,1.78,0.82,0.75,13.45,13.3325,14.405,20.175,17.47,0.67,-1.08,-7.47,-1.54,-2.61,Friday,December,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-7.422985846,1.078576603,0.087313344,-0.794200015,-2.306099499,0,12,1810.7,0.51,71.21,-0.52,82.41,0.16,104.81,0.03,-0.76,-8.43373494,3934.38,-0.73,6.25,5.93,2,6.25,5.93,2,5.8,-1.694915254,6,5.7,-3.389830508,6,212,905,520
12-12-2022,13.3175,-1.19,18497.15,0,18701.05,18562.75,18329.15,17014.35,18003.75,0.03,0.27,-0.11,-0.64,-0.37,13.7325,13.565,14.91,20.29,18.2775,2.1,1.74,3.51,0.57,4.62,Monday,December,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-8.016370089,1.102331981,0.35464923,-0.908248027,-2.667437957,0,12,1792.3,-1.02,73.28,2.91,82.634,0.27,105.13,0.31,-0.78,2.631578947,3990.56,1.43,6.25,5.93,3,6.25,5.93,3,5.8,-1.694915254,7,5.7,-3.389830508,7,213,906,521
13-12-2022,12.8825,-3.27,18608,0.6,18642.75,18618.05,18403.4,17185.7,17877.4,-0.31,0.3,0.41,1.01,-0.7,14.0425,13.615,14.635,18.2575,18.3925,2.26,0.37,-1.84,-10.02,0.63,Tuesday,December,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-7.643486672,0.186747635,0.054009028,-1.099527085,-3.926268272,0,12,1825.5,1.85,75.44,2.95,82.375,-0.31,103.98,-1.09,-0.71,-8.974358974,4019.65,0.73,6.25,5.93,4,6.25,5.93,4,5.8,-1.694915254,8,5.7,-3.389830508,8,214,907,522
14-12-2022,12.885,0.02,18660.3,0.28,18560.5,18758.35,18409.65,17311.8,17530.85,-0.44,0.75,0.03,0.73,-1.94,14.0775,13.8075,15.1,18.4175,19.8225,0.25,1.41,3.18,0.88,7.77,Wednesday,December,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-7.22657192,-0.534825271,0.525447072,-1.343225993,-6.052689399,0,12,1818.7,-0.37,77.31,2.48,82.474,0.12,103.77,-0.2,-0.74,4.225352113,3995.32,-0.61,6.25,5.93,5,6.25,5.93,5,5.8,-1.694915254,9,5.7,-3.389830508,9,215,908,523
15-12-2022,13.7325,6.58,18414.9,-1.32,18609.35,18812.5,18343.9,17486.95,17622.25,0.26,0.29,-0.36,1.01,0.52,13.3975,13.36,14.8775,17.4525,19.94,-4.83,-3.24,-1.47,-5.24,0.59,Thursday,December,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-5.039125925,1.055938398,2.159121146,-0.385557348,-4.304394811,0,12,1787.8,-1.7,76.15,-1.5,82.843,0.45,104.56,0.76,-0.79,6.756756757,3895.75,-2.49,6.25,5.93,6,6.25,5.93,6,5.8,-1.694915254,10,5.7,-3.389830508,10,216,909,524
16-12-2022,14.07,2.46,18269,-0.79,18496.6,18696.1,18307.65,17512.25,17816.25,-0.61,-0.62,-0.2,0.14,1.1,13.4775,13.45,14.39,17.4875,18.7975,0.6,0.67,-3.28,0.2,-5.73,Friday,December,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-4.14226285,1.245826263,2.337840057,0.211560567,-2.47824183,0,12,1800.2,0.69,74.46,-2.22,82.706,-0.17,104.7,0.14,-0.69,-12.65822785,3852.36,-1.11,6.25,5.93,7,6.25,5.93,7,5.8,-1.694915254,11,5.7,-3.389830508,11,217,910,525
19-12-2022,13.5525,-3.68,18420.45,0.83,18497.15,18701.05,18159.95,17563.95,17718.35,0,0.03,-0.81,0.3,-0.55,13.3175,13.7325,14.7975,17.2325,19.325,-1.19,2.1,2.83,-1.46,2.81,Monday,December,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-4.649723541,0.41638505,1.523306977,-1.414189121,-3.811524691,0,12,1797.7,-0.14,75.38,1.24,82.649,-0.07,104.72,0.02,-0.68,-1.449275362,3817.66,-0.9,6.25,5.93,8,6.25,5.93,8,5.8,-1.694915254,12,5.7,-3.389830508,12,218,911,526
20-12-2022,13.78,1.68,18385.3,-0.19,18608,18642.75,18244.2,17576.3,17629.8,0.6,-0.31,0.46,0.07,-0.5,12.8825,14.0425,13.8425,17.28,18.815,-3.27,2.26,-6.45,0.28,-2.64,Tuesday,December,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-4.400254551,1.211293805,1.400303503,-0.767460961,-4.109261203,0,12,1825.4,1.54,76.23,1.13,82.6,-0.06,103.96,-0.72,-0.56,-17.64705882,3821.62,0.1,6.25,5.93,9,6.25,5.93,9,5.8,-1.694915254,13,5.7,-3.389830508,13,219,912,527
21-12-2022,15.5625,12.94,18199.1,-1.01,18660.3,18560.5,18267.25,17730.75,17327.35,0.28,-0.44,0.13,0.88,-1.72,12.885,14.0775,14.0425,17.4225,20.5925,0.02,0.25,1.44,0.82,9.45,Wednesday,December,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2.573478908,2.534191251,1.985812485,0.374469067,-4.790072037,0,12,1825.4,0,78.24,2.64,82.88,0.34,104.16,0.19,-0.53,-5.357142857,3878.44,1.49,6.25,5.93,10,6.25,5.93,10,5.8,-1.694915254,14,5.7,-3.389830508,14,220,913,528
22-12-2022,15.1875,-2.41,18127.35,-0.39,18414.9,18609.35,18484.1,17656.35,17016.3,-1.32,0.26,1.19,-0.42,-1.8,13.7325,13.3975,13.4775,16.88,21.8925,6.58,-4.83,-4.02,-3.11,6.31,Thursday,December,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2.598283809,1.58627709,2.658965596,1.968020698,-6.12913636,0,12,1795.3,-1.65,77.42,-1.05,82.96,0.1,104.43,0.26,-0.57,7.547169811,3822.39,-1.45,6.25,5.93,11,6.25,5.93,11,5.8,-1.694915254,15,5.7,-3.389830508,15,221,914,529
23-12-2022,16.16,6.4,17806.8,-1.77,18269,18496.6,18512.75,17736.95,17007.4,-0.79,-0.61,0.16,0.46,-0.05,14.07,13.4775,13.3325,16.5975,21.5675,2.46,0.6,-1.08,-1.67,-1.48,Friday,December,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.392265876,2.595637622,3.87380102,3.964496709,-4.489296224,0,12,1804.2,0.5,79.64,2.87,82.78,-0.22,104.31,-0.11,-0.56,-1.754385965,3844.82,0.59,6.25,5.93,12,6.25,5.93,12,5.8,-1.694915254,16,5.7,-3.389830508,16,222,915,530
26-12-2022,15.9325,-1.41,18014.6,1.17,18420.45,18497.15,18562.75,17786.8,16858.6,0.83,0,0.27,0.28,-0.87,13.5525,13.3175,13.565,15.9225,22.095,-3.68,-1.19,1.74,-4.07,2.45,Monday,December,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.264529881,2.252894874,2.678660642,3.042809721,-6.417017308,0,12,1804.2,0.5,80.97,1.67,82.65,-0.16,104.31,-0.11,-0.56,0,3844.82,0.59,6.25,5.93,13,6.25,5.93,13,5.8,-1.694915254,17,5.7,-3.389830508,17,223,916,531
27-12-2022,15.29,-4.03,18132.3,0.65,18385.3,18608,18618.05,18012.2,16818.1,-0.19,0.6,0.3,1.27,-0.24,13.78,12.8825,13.615,15.8025,21.3025,1.68,-3.27,0.37,-0.75,-3.59,Tuesday,December,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.662353921,1.3953001,2.623495089,2.678921041,-7.247839491,0,12,1823.1,1.05,79.64,-1.64,82.83,0.22,104.18,-0.14,-0.48,-14.28571429,3829.25,-0.4,6.25,5.93,14,6.25,5.93,14,5.8,-1.694915254,18,5.7,-3.389830508,18,224,917,532
28-12-2022,15.395,0.69,18122.5,-0.05,18199.1,18660.3,18758.35,18145.4,17094.35,-1.01,0.28,0.75,0.74,1.64,15.5625,12.885,13.8075,16.13,19.9675,12.94,0.02,1.41,2.07,-6.27,Wednesday,December,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.126362257,0.42267899,2.967581735,3.508621879,-5.673334253,0,12,1815.8,-0.4,79.08,-0.7,82.736,-0.11,104.46,0.27,-0.43,-10.41666667,3783.22,-1.2,6.25,5.93,15,6.25,5.93,15,5.8,-1.694915254,19,5.7,-3.389830508,19,225,918,533
29-12-2022,14.8125,-3.78,18191,0.38,18127.35,18414.9,18812.5,18082.85,16887.35,-0.39,-1.32,0.29,-0.34,-1.21,15.1875,13.7325,13.36,16.6625,21.365,-2.41,6.58,-3.24,3.3,7,Thursday,December,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.594524765,-0.349898301,1.230828432,3.416524655,-7.16645594,0,12,1833,0.95,78.5,-0.73,82.758,0.03,103.84,-0.6,-0.51,18.60465116,3849.28,1.75,6.25,5.93,16,6.25,5.93,16,5.8,-1.694915254,20,5.7,-3.389830508,20,226,919,534
30-12-2022,14.8675,0.37,18105.3,-0.47,17806.8,18269,18696.1,18052.7,17274.3,-1.77,-0.79,-0.62,-0.17,2.29,16.16,14.07,13.45,15.9425,19.57,6.4,2.46,0.67,-4.32,-8.4,Friday,December,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.290522665,-1.648688506,0.904155137,3.263132895,-4.589816242,0,12,1833.7,0.04,80.45,2.48,82.717,-0.05,103.52,-0.3,-0.53,3.921568627,3839.5,-0.25,6.25,5.93,17,6.25,5.93,17,5.8,-1.694915254,21,5.7,-3.389830508,21,227,920,535
02-01-2023,14.685,-1.23,18197.45,0.51,18014.6,18420.45,18701.05,18117.15,17331.8,1.17,0.83,0.03,0.36,0.33,15.9325,13.5525,13.7325,15.655,19.315,-1.41,-3.68,2.1,-1.8,-1.3,Monday,January,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.441270618,-1.004811114,1.225446422,2.76742071,-4.756985182,0,1,1833.7,0.04,80.47,0.02,82.745,0.03,103.52,-0.3,-0.53,0,3839.5,-0.25,6.25,5.93,18,6.25,5.93,18,5.8,-1.694915254,22,5.7,-3.389830508,22,228,921,536
03-01-2023,14.385,-2.04,18232.55,0.19,18132.3,18385.3,18642.75,18202.8,17314.65,0.65,-0.19,-0.31,0.47,-0.1,15.29,13.78,14.0425,15.585,18.8125,-4.03,1.68,2.26,-0.45,-2.6,Tuesday,January,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.163169716,-0.549840807,0.837787364,2.249822433,-5.034402758,0,1,1853.5,1.08,77.12,-4.16,82.774,0.04,104.52,0.99,-0.61,15.09433962,3824.14,-0.4,6.25,5.93,19,6.25,5.93,19,5.8,-1.694915254,23,5.7,-3.389830508,23,229,922,537
04-01-2023,15.1975,5.65,18042.95,-1.04,18122.5,18199.1,18560.5,18157,17241,-0.05,-1.01,-0.44,-0.25,-0.43,15.395,15.5625,14.0775,15.915,19.6225,0.69,12.94,0.25,2.12,4.31,Wednesday,January,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.632102843,0.440892426,0.865434976,2.868433377,-4.444672296,0,1,1866.5,0.7,73.1,-5.21,82.641,-0.16,104.25,-0.26,-0.67,9.836065574,3852.97,0.75,6.25,5.93,20,6.25,5.93,20,5.8,-1.694915254,24,5.7,-3.389830508,24,230,923,538
05-01-2023,14.9825,-1.41,17992.15,-0.28,18191,18127.35,18609.35,18028.2,16983.55,0.38,-0.39,0.26,-0.71,-1.49,14.8125,15.1875,13.3975,15.5675,20.49,-3.78,-2.41,-4.83,-2.18,4.42,Thursday,January,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.200365159,1.105204214,0.751438822,3.430384918,-5.605778075,0,1,1848.2,-0.98,73.92,1.12,82.568,-0.09,105.04,0.76,-0.74,10.44776119,3808.1,-1.16,6.25,5.93,21,6.25,5.93,21,5.8,-1.694915254,25,5.7,-3.389830508,25,231,924,539
06-01-2023,15.025,0.28,17859.45,-0.74,18105.3,17806.8,18496.6,18349.7,17123.6,-0.47,-1.77,-0.61,1.78,0.82,14.8675,16.16,13.4775,14.405,20.175,0.37,6.4,0.6,-7.47,-1.54,Friday,January,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.74504534,1.376582146,-0.294801912,3.567579069,-4.120227667,0,1,1876.9,1.55,74.04,0.16,82.27,-0.36,103.88,-1.11,-0.69,-6.756756757,3895.08,2.28,6.25,5.93,22,6.25,5.93,22,5.8,-1.694915254,26,5.7,-3.389830508,26,232,925,540
09-01-2023,14.6525,-2.48,18101.2,1.35,18197.45,18014.6,18497.15,18329.15,17014.35,0.51,1.17,0,-0.11,-0.64,14.685,15.9325,13.3175,14.91,20.29,-1.23,-1.41,-1.19,3.51,0.57,Monday,January,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.259308775,0.531732703,-0.47842132,2.187424038,-6.004298058,0,1,1885.3,0.45,74.92,1.19,82.17,-0.12,103,-0.85,-0.66,-4.347826087,3892.09,-0.08,6.25,5.93,23,6.25,5.93,23,5.8,-1.694915254,27,5.7,-3.389830508,27,233,926,541
10-01-2023,15.51,5.85,17914.15,-1.03,18232.55,18132.3,18608,18403.4,17185.7,0.19,0.65,0.6,0.41,1.01,14.385,15.29,12.8825,14.635,18.2575,-2.04,-4.03,-3.27,-1.84,-10.02,Tuesday,January,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.731081296,1.777365937,1.217752447,3.873195212,-4.066338621,0,1,1884.3,-0.05,75.37,0.6,81.602,-0.69,103.24,0.23,-0.63,-4.545454545,3919.25,0.7,6.25,5.93,24,6.25,5.93,24,5.8,-1.694915254,28,5.7,-3.389830508,28,234,927,542
11-01-2023,15.435,-0.48,17895.7,-0.1,18042.95,18122.5,18660.3,18409.65,17311.8,-1.04,-0.05,0.28,0.03,0.73,15.1975,15.395,12.885,15.1,18.4175,5.65,0.69,0.02,3.18,0.88,Wednesday,January,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.871918953,0.82282336,1.267343552,4.272534743,-3.262794973,0,1,1886.4,0.11,77.68,3.06,81.637,0.04,103.19,-0.05,-0.66,4.761904762,3969.61,1.28,6.25,5.93,25,6.25,5.93,25,5.8,-1.694915254,29,5.7,-3.389830508,29,235,928,543
12-01-2023,15.275,-1.04,17858.2,-0.21,17992.15,18191,18414.9,18343.9,17486.95,-0.28,0.38,-1.32,-0.36,1.01,14.9825,14.8125,13.7325,14.8775,17.4525,-1.41,-3.78,6.58,-1.47,-5.24,Thursday,January,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.71975899,0.750075596,1.863569677,3.117335454,-2.07887693,0,1,1906.2,1.05,78.65,1.25,81.1,-0.66,102.25,-0.91,-0.69,4.545454545,3983.17,0.34,6.25,5.93,26,6.25,5.93,26,5.8,-1.694915254,30,5.7,-3.389830508,30,236,929,544
13-01-2023,14.46,-5.34,17956.6,0.55,17859.45,18105.3,18269,18307.65,17512.25,-0.74,-0.47,-0.79,-0.2,0.14,15.025,14.8675,14.07,14.39,17.4875,0.28,0.37,2.46,-3.28,0.2,Friday,January,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.954991479,-0.541026698,0.828107771,1.739750287,-2.474577593,0,1,1929.1,1.2,80.11,1.86,81.28,0.22,102.2,-0.04,-0.73,5.797101449,3999.09,0.4,6.25,5.93,27,6.25,5.93,27,5.8,-1.694915254,31,5.7,-3.389830508,31,237,930,545
16-01-2023,15.0225,3.89,17894.85,-0.34,18101.2,18197.45,18420.45,18159.95,17563.95,1.35,0.51,0.83,-0.81,0.3,14.6525,14.685,13.5525,14.7975,17.2325,-2.48,-1.23,-3.68,2.83,-1.46,Monday,January,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.481431809,1.153125061,1.690989307,2.937157897,-1.849135366,0,1,1909.9,-1,79.04,-0.93,81.628,0.43,102.27,0.06,-0.73,0,3999.09,0.4,6.25,5.93,28,6.25,5.93,28,5.8,-1.694915254,32,5.7,-3.389830508,32,238,931,546
17-01-2023,14.59,-2.88,18053.3,0.89,17914.15,18232.55,18385.3,18244.2,17576.3,-1.03,0.19,-0.19,0.46,0.07,15.51,14.385,13.78,13.8425,17.28,5.85,-2.04,1.68,-6.45,0.28,Tuesday,January,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.057424404,-0.77077321,0.992893266,1.838998964,-2.642176223,0,1,1917.6,0.4,80.45,1.78,81.63,0,102.39,0.12,-0.65,-10.95890411,3990.97,-0.2,6.25,5.93,29,6.25,5.93,29,5.8,-1.694915254,33,5.7,-3.389830508,33,239,932,547
18-01-2023,14.3725,-1.49,18165.35,0.62,17895.7,18042.95,18199.1,18267.25,17730.75,-0.1,-1.04,-1.01,0.13,0.88,15.435,15.1975,15.5625,14.0425,17.4225,-0.48,5.65,12.94,1.44,0.82,Wednesday,January,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.560958088,-1.484419513,-0.673810304,0.185793282,-2.392466977,0,1,1914.6,-0.16,79.8,-0.81,81.44,-0.23,102.36,-0.03,-0.69,6.153846154,3928.86,-1.56,6.25,5.93,30,6.25,5.93,30,5.8,-1.694915254,34,5.7,-3.389830508,34,240,933,548
19-01-2023,13.96,-2.87,18107.85,-0.32,17858.2,17992.15,18127.35,18484.1,17656.35,-0.21,-0.28,-0.39,1.19,-0.42,15.275,14.9825,15.1875,13.4775,16.88,-1.04,-1.41,-2.41,-4.02,-3.11,Thursday,January,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.077828124,-1.37868383,-0.638949406,0.107688102,-2.493393749,0,1,1931.4,0.88,80.61,1.02,81.24,-0.25,102.06,-0.3,-0.7,1.449275362,3898.85,-0.76,6.25,5.93,31,6.25,5.93,31,5.8,-1.694915254,35,5.7,-3.389830508,35,241,934,549
20-01-2023,13.7875,-1.24,18027.65,-0.44,17956.6,17859.45,17806.8,18512.75,17736.95,0.55,-0.74,-1.77,0.16,0.46,14.46,15.025,16.16,13.3325,16.5975,-5.34,0.28,6.4,-1.08,-1.67,Friday,January,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.69086653,-0.394116815,-0.933011236,-1.225062612,-1.612522986,0,1,1935.8,0.23,81.64,1.28,80.979,-0.32,102.01,-0.05,-0.66,-5.714285714,3972.61,1.89,6.25,5.93,32,6.25,5.93,32,5.8,-1.694915254,36,5.7,-3.389830508,36,242,935,550
23-01-2023,13.6175,-1.23,18118.55,0.5,17894.85,18101.2,18014.6,18562.75,17786.8,-0.34,1.35,1.17,0.27,0.28,15.0225,14.6525,15.9325,13.565,15.9225,3.89,-2.48,-1.41,1.74,-4.07,Monday,January,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.451631063,-1.23464626,-0.095758215,-0.573721407,-1.83099641,0,1,1936.2,0.02,81.93,0.36,81.478,0.62,102.14,0.12,-0.69,4.545454545,4019.81,1.19,6.25,5.93,33,6.25,5.93,33,5.8,-1.694915254,37,5.7,-3.389830508,37,243,936,551
24-01-2023,13.6575,0.29,18118.3,0,18053.3,17914.15,18132.3,18618.05,18012.2,0.89,-1.03,0.65,0.3,1.27,14.59,15.51,15.29,13.615,15.8025,-2.88,5.85,-4.03,0.37,-0.75,Tuesday,January,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.758260985,-0.358753305,-1.126761341,0.077269943,-0.585595779,0,1,1943.1,0.36,80.44,-1.82,81.594,0.14,101.92,-0.22,-0.66,-4.347826087,4016.95,-0.07,6.25,5.93,34,6.25,5.93,34,5.8,-1.694915254,38,5.7,-3.389830508,38,244,937,552
25-01-2023,14.655,7.3,17891.95,-1.25,18165.35,17895.7,18122.5,18758.35,18145.4,0.62,-0.1,-0.05,0.75,0.74,14.3725,15.435,15.395,13.8075,16.13,-1.49,-0.48,0.69,1.41,2.07,Wednesday,January,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.842401192,1.528061503,0.020959146,1.288568323,1.416558844,0,1,1950.3,0.37,80.44,0,81.491,-0.13,101.64,-0.27,-0.65,-1.515151515,4016.22,-0.02,6.25,5.93,35,6.25,5.93,35,5.8,-1.694915254,39,5.7,-3.389830508,39,245,938,553
27-01-2023,17.32,18.18,17604.35,-1.61,18107.85,17858.2,18191,18812.5,18082.85,-0.32,-0.21,0.38,0.29,-0.34,13.96,15.275,14.8125,13.36,16.6625,-2.87,-1.04,-3.78,-3.24,3.3,Friday,January,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.862792435,2.860088558,1.441973149,3.332415,2.718078202,4,1,1936.6,-0.05,79.96,-1.62,81.51,0.11,101.93,0.09,-0.67,-1.470588235,4070.56,0.25,6.25,5.93,36,6.25,5.93,36,5.8,-1.694915254,40,5.7,-3.389830508,40,246,939,554
30-01-2023,17.71,2.25,17648.95,0.25,18027.65,17956.6,18105.3,18696.1,18052.7,-0.44,0.55,-0.47,-0.62,-0.17,13.7875,14.46,14.8675,13.45,15.9425,-1.24,-5.34,0.37,0.67,-4.32,Monday,January,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.933214157,2.145736715,1.743163191,2.585706232,2.287671505,4,1,1939.2,0.13,78.18,-2.23,81.52,0.01,102.28,0.34,-0.7,4.47761194,4017.77,-1.3,6.25,5.93,37,6.25,5.93,37,5.8,-1.694915254,41,5.7,-3.389830508,41,247,940,555
31-01-2023,16.875,-4.71,17662.15,0.07,18118.55,17894.85,18197.45,18701.05,18117.15,0.5,-0.34,0.51,0.03,0.36,13.6175,15.0225,14.685,13.7325,15.655,-1.23,3.89,-1.23,2.1,-1.8,Tuesday,January,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.88206985,2.584056867,1.317506646,3.030774849,2.576130313,4,1,1945.3,0.31,79.17,1.27,81.739,0.27,102.1,-0.18,-0.69,-1.428571429,4076.6,1.46,6.25,5.93,38,6.25,5.93,38,5.8,-1.694915254,42,5.7,-3.389830508,42,248,941,556
01-02-2023,16.78,-0.56,17616.3,-0.26,18118.3,18053.3,18232.55,18642.75,18202.8,0,0.89,0.19,-0.31,0.47,13.6575,14.59,14.385,14.0425,15.585,0.29,-2.88,-2.04,2.26,-0.45,Wednesday,February,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.826705948,2.849633578,2.480657119,3.498180662,3.329302975,4,2,1942.8,-0.13,76.73,-3.08,81.73,-0.01,101.22,-0.86,-0.7,1.449275362,4119.21,1.05,6.25,5.93,39,6.25,5.93,39,6,7.142857143,0,6.4,-1.538461538,0,0,942,557
02-02-2023,15.7325,-6.24,17610.4,-0.03,17891.95,18165.35,18042.95,18560.5,18157,-1.25,0.62,-1.04,-0.44,-0.25,14.655,14.3725,15.1975,14.0775,15.915,7.3,-1.49,5.65,0.25,2.12,Thursday,February,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.395107437,1.598771181,3.15126289,2.456219052,3.103847726,0,2,1930.8,-0.62,76.2,-0.69,82.039,0.38,101.75,0.53,-0.69,-1.428571429,4179.76,1.47,6.25,5.93,40,6.25,5.93,40,6,7.142857143,1,6.4,-1.538461538,1,1,943,558
03-02-2023,14.3975,-8.49,17854.05,1.38,17604.35,18107.85,17992.15,18609.35,18028.2,-1.61,-0.32,-0.28,0.26,-0.71,17.32,13.96,14.9825,13.3975,15.5675,18.18,-2.87,-1.41,-4.83,-2.18,Friday,February,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.230412707,-1.398562231,1.421526208,0.773493969,0.975408941,0,2,1876.6,-2.81,73.74,-3.23,82.206,0.2,102.92,1.14,-0.77,11.5942029,4136.48,-1.04,6.25,5.93,41,6.25,5.93,41,6,7.142857143,2,6.4,-1.538461538,2,2,944,559
06-02-2023,14.6875,2.01,17764.6,-0.5,17648.95,18027.65,17859.45,18496.6,18349.7,0.25,-0.44,-0.74,-0.61,1.78,17.71,13.7875,15.025,13.4775,14.405,2.25,-1.24,0.28,0.6,-7.47,Monday,February,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.120554361,-0.651013814,1.480753859,0.533927023,3.293628902,0,2,1879.5,0.15,74.47,0.99,82.74,0.65,103.62,0.69,-0.81,5.194805195,4111.08,-0.61,6.25,5.93,42,6.25,5.93,42,6,7.142857143,3,6.4,-1.538461538,3,3,945,560
07-02-2023,14.125,-3.83,17721.5,-0.24,17662.15,18118.55,18101.2,18497.15,18329.15,0.07,0.5,1.35,0,-0.11,16.875,13.6175,14.6525,13.3175,14.91,-4.71,-1.23,-2.48,-1.19,3.51,Tuesday,February,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.376886832,-0.33490393,2.240498829,2.142595153,3.428885817,0,2,1884.8,0.28,77.39,3.92,82.86,0.15,103.43,-0.19,-0.8,-1.234567901,4164,1.29,6.25,5.93,43,6.25,5.93,43,6,7.142857143,4,6.4,-1.538461538,4,4,946,561
