Date,vixPrice,vixChange%,niftyPrice,niftyChange %,DayOfWeek,month,Tuesday,Wednesday,Friday,Monday,Thursday,Saturday,Sunday,March,April,May,June,July,August,September,October,November,December,January,February,cluster,Month,GoldPrice,GoldChange %,CrudePrice,CrudeChange %,inrPrice,inrChange %,diPrice,diChange %,T10Y2Y,T10Y2Y%chng,SnP500Price,SnP500Change %,Fedinterest,Fed%change,FedinterestAnticepation,Rbiinterest,Rbi%change,RbiinterestAnticepation,USInflation Rate (%),USInflationRate%chng,USInflation Rate (%)Anticepation,IndiaInflationRate(%),IndiaInflationRate(%)chng,IndiaInflationRate(%)Anticepation,IndiaBudgetDatesAnticipation,IndiaElectionDatesAnticipation,UsElectionDatesAnticipation
2020-07-28,23.6425,-5.5,11300.55,1.52,Tuesday,July,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,1949.9,0.71,41.28,-1.24,74.909,0.15,93.7,0.03,0.45,-4.255319148936165,3218.4,-0.65,4.0,-9.09,46,4.0,-9.09,46,6.9,13.11475409836067,19,6.7,8.064516129032251,19,119,316,918
2020-07-29,24.1125,1.99,11202.85,-0.86,Wednesday,July,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,1959.4,0.49,41.54,0.63,74.948,0.05,93.45,-0.26,0.46,2.2222222222222143,3258.4,1.24,4.0,-9.09,47,4.0,-9.09,47,6.9,13.11475409836067,20,6.7,8.064516129032251,20,120,317,919
2020-07-30,24.7275,2.55,11102.15,-0.9,Thursday,July,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,1955.2,-0.21,40.24,-3.13,74.876,-0.1,93.02,-0.46,0.44,-4.34782608695653,3246.2,-0.37,4.0,-9.09,48,4.0,-9.09,48,6.9,13.11475409836067,21,6.7,8.064516129032251,21,121,318,920
2020-07-31,24.1925,-2.16,11073.45,-0.26,Friday,July,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,1973.9,0.96,40.57,0.82,74.918,0.06,93.35,0.35,0.44,0.0,3271.1,0.77,4.0,-9.09,49,4.0,-9.09,49,6.9,13.11475409836067,22,6.7,8.064516129032251,22,122,319,921
2020-08-03,25.185,4.1,10891.6,-1.64,Monday,August,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,1974.7,0.04,41.31,1.82,75.185,0.36,93.54,0.21,0.45,2.2727272727272707,3294.6,0.72,4.0,-9.09,50,4.0,-9.09,50,6.9,13.11475409836067,23,6.7,8.064516129032251,23,123,320,922
2020-08-04,23.815,-5.44,11095.25,1.87,Tuesday,August,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,2008.5,1.71,41.91,1.45,75.061,-0.16,93.38,-0.17,0.41,-8.888888888888902,3306.5,0.36,4.0,-9.09,51,4.0,-9.09,51,6.9,13.11475409836067,24,6.7,8.064516129032251,24,124,321,923
2020-08-05,23.5675,-1.04,11101.65,0.06,Wednesday,August,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,2037.1,1.42,42.43,1.24,74.798,-0.35,92.87,-0.55,0.44,7.317073170731714,3327.8,0.64,4.0,-9.09,52,4.0,-9.09,52,6.9,13.11475409836067,25,6.7,8.064516129032251,25,125,322,924
2020-08-06,23.15,-1.77,11200.15,0.89,Thursday,August,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,2058.4,1.05,42.2,-0.54,74.9,0.14,92.79,-0.09,0.44,0.0,3349.2,0.64,4.0,-9.09,53,4.0,-9.09,53,6.9,13.11475409836067,26,6.7,8.064516129032251,26,126,323,925
2020-08-07,22.5775,-2.47,11214.05,0.12,Friday,August,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,8,2018.0,-1.96,41.49,-1.68,75.025,0.17,93.43,0.7,0.44,0.0,3351.3,0.06,4.0,-9.09,54,4.0,-9.09,54,6.9,13.11475409836067,27,6.7,8.064516129032251,27,127,324,926
2020-08-10,22.51,-0.3,11270.15,0.5,Monday,August,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,8,2030.3,0.61,42.17,1.64,74.875,-0.2,93.58,0.16,0.45,2.2727272727272707,3360.5,0.27,4.0,-9.09,55,4.0,-9.09,55,6.9,13.11475409836067,28,6.7,8.064516129032251,28,128,325,927
2020-08-11,21.36,-5.11,11322.5,0.46,Tuesday,August,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,8,1938.9,-4.5,41.87,-0.71,74.62,-0.34,93.63,0.05,0.48,6.666666666666665,3333.7,-0.8,4.0,-9.09,56,4.0,-9.09,56,6.9,13.11475409836067,29,6.7,8.064516129032251,29,129,326,928
2020-08-12,20.845,-2.41,11308.4,-0.12,Wednesday,August,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,8,1940.5,0.08,42.95,2.58,74.795,0.23,93.44,-0.2,0.53,10.416666666666675,3380.3,1.4,4.0,-9.09,57,4.0,-9.09,57,6.9,13.11475409836067,30,6.7,8.064516129032251,30,130,327,929
2020-08-13,20.5675,-1.33,11300.45,-0.07,Thursday,August,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,8,1961.9,1.1,42.52,-1.0,74.812,0.02,93.33,-0.12,0.55,3.7735849056603765,3373.4,-0.2,4.0,-9.09,58,4.0,-9.09,58,6.9,13.11475409836067,31,6.7,8.064516129032251,31,131,328,930
2020-08-14,21.6725,5.37,11178.4,-1.08,Friday,August,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,8,1942.3,-1.0,42.31,-0.49,74.903,0.12,93.1,-0.26,0.57,3.6363636363636154,3372.8,-0.02,4.0,-9.09,59,4.0,-9.09,59,6.9,13.11475409836067,32,6.7,8.064516129032251,32,132,329,931
2020-08-17,21.3075,-1.68,11247.1,0.61,Monday,August,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,8,1989.9,2.45,43.17,2.03,74.744,-0.21,92.85,-0.26,0.55,-3.50877192982455,3382.0,0.27,4.0,-9.09,60,4.0,-9.09,60,6.9,13.11475409836067,33,6.7,8.064516129032251,33,133,330,932
2020-08-18,20.43,-4.12,11385.35,1.23,Tuesday,August,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,8,2004.8,0.75,43.12,-0.12,74.575,-0.23,92.27,-0.62,0.53,-3.6363636363636376,3389.8,0.23,4.0,-9.09,61,4.0,-9.09,61,6.9,13.11475409836067,34,6.7,8.064516129032251,34,134,331,933
2020-08-19,19.9575,-2.31,11408.4,0.2,Wednesday,August,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,8,1963.5,-2.06,43.11,-0.02,74.847,0.36,92.89,0.67,0.54,1.8867924528301883,3374.8,-0.44,4.0,-9.09,62,4.0,-9.09,62,6.9,13.11475409836067,35,6.7,8.064516129032251,35,135,332,934
2020-08-20,20.6175,3.31,11312.2,-0.84,Thursday,August,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,8,1938.3,-1.28,42.82,-0.67,75.013,0.22,92.79,-0.1,0.52,-3.703703703703709,3385.5,0.32,4.0,-9.09,63,4.0,-9.09,63,6.9,13.11475409836067,36,6.7,8.064516129032251,36,136,333,935
2020-08-21,19.9375,-3.3,11371.6,0.53,Friday,August,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,8,1938.3,0.0,42.62,-0.47,74.922,-0.12,93.25,0.49,0.48,-7.692307692307699,3397.2,0.35,4.0,-9.09,64,4.0,-9.09,64,6.9,13.11475409836067,37,6.7,8.064516129032251,37,137,334,936
2020-08-24,19.23,-3.55,11466.45,0.83,Monday,August,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,8,1931.5,-0.35,42.93,0.73,74.169,-1.01,93.3,0.05,0.51,6.25,3431.3,1.0,4.0,-9.09,65,4.0,-9.09,65,6.9,13.11475409836067,38,6.7,8.064516129032251,38,138,335,937
2020-08-25,19.315,0.44,11472.25,0.05,Tuesday,August,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,8,1915.6,-0.82,43.65,1.68,74.223,0.07,93.02,-0.3,0.54,5.882352941176472,3443.6,0.36,4.0,-9.09,66,4.0,-9.09,66,6.9,13.11475409836067,39,6.7,8.064516129032251,39,139,336,938
2020-08-26,19.3025,-0.06,11549.6,0.67,Wednesday,August,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,8,1944.1,1.49,43.69,0.09,74.222,0.0,93.01,-0.01,0.53,-1.851851851851849,3478.7,1.02,4.0,-9.09,67,4.0,-9.09,67,6.9,13.11475409836067,40,6.7,8.064516129032251,40,140,337,939
2020-08-27,18.895,-2.11,11559.25,0.08,Thursday,August,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,8,1925.0,-0.98,43.31,-0.87,73.904,-0.43,93.0,0.0,0.58,9.433962264150942,3484.6,0.17,4.0,-9.09,68,4.0,-9.09,68,6.9,13.11475409836067,41,6.7,8.064516129032251,41,141,338,940
2020-08-28,18.3475,-2.9,11647.6,0.76,Friday,August,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,8,1970.8,2.38,43.29,-0.05,73.115,-1.07,92.37,-0.68,0.6,3.4482758620689724,3508.0,0.67,4.0,-9.09,69,4.0,-9.09,69,6.9,13.11475409836067,42,6.7,8.064516129032251,42,142,339,941
2020-08-31,22.835,24.46,11387.5,-2.23,Monday,August,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,8,1974.5,0.19,42.9,-0.9,73.257,0.19,92.14,-0.25,0.58,-3.3333333333333326,3500.3,-0.22,4.0,-9.09,70,4.0,-9.09,70,6.9,13.11475409836067,43,6.7,8.064516129032251,43,143,340,942
2020-09-01,21.8,-4.53,11470.25,0.73,Tuesday,September,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,9,1974.8,0.02,43.08,0.42,73.004,-0.35,92.34,0.21,0.55,-5.172413793103436,3526.7,0.75,4.0,-9.09,71,4.0,-9.09,71,7.3,8.955223880597018,0,7.3,8.955223880597018,0,144,341,943
2020-09-02,21.105,-3.19,11535.0,0.56,Wednesday,September,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,9,1940.8,-1.72,41.85,-2.86,73.269,0.36,92.85,0.55,0.52,-5.454545454545457,3580.8,1.53,4.0,-9.09,72,4.0,-9.09,72,7.3,8.955223880597018,1,7.3,8.955223880597018,1,145,342,944
2020-09-03,20.5025,-2.85,11527.45,-0.07,Thursday,September,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,9,1933.8,-0.36,41.72,-0.31,73.391,0.17,92.74,-0.12,0.5,-3.8461538461538547,3455.1,-3.51,4.0,-9.09,73,4.0,-9.09,73,7.3,8.955223880597018,2,7.3,8.955223880597018,2,146,343,945
2020-09-04,22.1525,8.05,11333.85,-1.68,Friday,September,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,9,1930.6,-0.17,40.15,-3.76,73.291,-0.14,92.72,-0.02,0.58,15.999999999999993,3427.0,-0.81,4.0,-9.09,74,4.0,-9.09,74,7.3,8.955223880597018,3,7.3,8.955223880597018,3,147,344,946
2020-09-07,22.0075,-0.65,11355.05,0.19,Monday,September,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,9,1943.2,0.65,39.2,1.16,73.447,0.21,92.72,0.0,0.58,0.0,3427.0,-0.81,4.0,-9.09,75,4.0,-9.09,75,7.3,8.955223880597018,4,7.3,8.955223880597018,4,148,345,947
2020-09-08,22.7225,3.25,11317.35,-0.33,Tuesday,September,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,9,1939.5,-0.19,37.19,-5.13,73.75,0.41,93.44,0.78,0.55,-5.172413793103436,3331.8,-2.78,4.0,-9.09,76,4.0,-9.09,76,7.3,8.955223880597018,5,7.3,8.955223880597018,5,149,346,948
2020-09-09,22.23,-2.17,11278.0,-0.35,Wednesday,September,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,9,1950.4,0.56,38.41,3.28,73.31,-0.6,93.25,-0.2,0.57,3.6363636363636154,3399.0,2.02,4.0,-9.09,77,4.0,-9.09,77,7.3,8.955223880597018,6,7.3,8.955223880597018,6,150,347,949
2020-09-10,21.2625,-4.35,11449.25,1.52,Thursday,September,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,9,1959.7,0.48,37.66,-1.95,73.44,0.18,93.34,0.09,0.54,-5.263157894736825,3339.2,-1.76,4.0,-9.09,78,4.0,-9.09,78,7.3,8.955223880597018,7,7.3,8.955223880597018,7,151,348,950
2020-09-11,20.7125,-2.59,11464.45,0.13,Friday,September,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,9,1943.3,-0.84,37.65,-0.03,73.44,0.0,93.33,0.0,0.54,0.0,3341.0,0.05,4.0,-9.09,79,4.0,-9.09,79,7.3,8.955223880597018,8,7.3,8.955223880597018,8,152,349,951
2020-09-14,21.19,2.31,11440.05,-0.21,Monday,September,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,9,1958.8,0.8,37.56,-0.24,73.385,-0.07,93.05,-0.3,0.54,0.0,3383.5,1.27,4.0,-9.09,80,4.0,-9.09,80,7.3,8.955223880597018,9,7.3,8.955223880597018,9,153,350,952
2020-09-15,20.5975,-2.8,11521.8,0.71,Tuesday,September,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,9,1961.9,0.16,38.55,2.64,73.61,0.31,93.05,0.0,0.54,0.0,3401.2,0.52,4.0,-9.09,81,4.0,-9.09,81,7.3,8.955223880597018,10,7.3,8.955223880597018,10,154,351,953
2020-09-16,19.66,-4.55,11604.55,0.72,Wednesday,September,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,9,1966.2,0.22,40.41,4.82,73.545,-0.09,93.21,0.18,0.55,1.85185185185186,3385.5,-0.46,4.0,-9.09,82,4.0,-9.09,82,7.3,8.955223880597018,11,7.3,8.955223880597018,11,155,352,954
2020-09-17,20.1,2.24,11516.1,-0.76,Thursday,September,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,9,1945.4,-1.06,41.22,2.0,73.61,0.09,92.97,-0.26,0.56,1.81818181818183,3357.0,-0.84,4.0,-9.09,83,4.0,-9.09,83,7.3,8.955223880597018,12,7.3,8.955223880597018,12,156,353,955
2020-09-18,20.045,-0.27,11504.95,-0.1,Friday,September,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,9,1957.5,0.62,41.32,0.24,73.54,-0.1,92.93,-0.05,0.56,0.0,3319.5,-1.12,4.0,-9.09,84,4.0,-9.09,84,7.3,8.955223880597018,13,7.3,8.955223880597018,13,157,354,956
2020-09-21,22.1875,10.69,11250.55,-2.21,Monday,September,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,9,1906.2,-2.62,39.54,-4.31,73.58,0.05,93.66,0.79,0.54,-3.57142857142857,3281.1,-1.16,4.0,-9.09,85,4.0,-9.09,85,7.3,8.955223880597018,14,7.3,8.955223880597018,14,158,355,957
2020-09-22,21.41,-3.5,11153.65,-0.86,Tuesday,September,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,9,1903.4,-0.15,39.8,0.66,73.52,-0.08,93.99,0.35,0.55,1.85185185185186,3315.6,1.05,4.0,-9.09,86,4.0,-9.09,86,7.3,8.955223880597018,15,7.3,8.955223880597018,15,159,356,958
2020-09-23,20.99,-1.96,11131.85,-0.2,Wednesday,September,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,9,1864.5,-2.04,40.22,1.06,73.58,0.08,94.39,0.43,0.54,-1.8181818181818188,3236.9,-2.37,4.0,-9.09,87,4.0,-9.09,87,7.3,8.955223880597018,16,7.3,8.955223880597018,16,160,357,959
2020-09-24,23.51,12.01,10805.55,-2.93,Thursday,September,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,1873.0,0.46,40.58,0.9,73.91,0.45,94.35,-0.04,0.53,-1.851851851851849,3246.6,0.3,4.0,-9.09,88,4.0,-9.09,88,7.3,8.955223880597018,17,7.3,8.955223880597018,17,161,358,960
2020-09-25,20.675,-12.06,11050.25,2.26,Friday,September,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,9,1862.2,-0.58,40.51,-0.17,73.685,-0.3,94.64,0.31,0.54,1.8867924528301883,3298.5,1.6,4.0,-9.09,89,4.0,-9.09,89,7.3,8.955223880597018,18,7.3,8.955223880597018,18,162,359,961
2020-09-28,19.5725,-5.33,11227.55,1.6,Monday,September,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,9,1877.6,0.83,40.87,0.89,73.765,0.11,94.28,-0.38,0.53,-1.851851851851849,3351.6,1.61,4.0,-9.09,90,4.0,-9.09,90,7.3,8.955223880597018,19,7.3,8.955223880597018,19,163,360,962
2020-09-29,19.775,1.03,11222.4,-0.05,Tuesday,September,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,9,1903.2,1.36,39.56,-3.21,73.76,-0.01,93.89,-0.41,0.55,3.7735849056603765,3335.5,-0.48,4.0,-9.09,91,4.0,-9.09,91,7.3,8.955223880597018,20,7.3,8.955223880597018,20,164,361,963
2020-09-30,19.53,-1.24,11247.55,0.22,Wednesday,September,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,9,1895.5,-0.4,40.47,2.3,73.57,-0.26,93.89,0.0,0.56,1.81818181818183,3363.0,0.82,4.0,-9.09,92,4.0,-9.09,92,7.3,8.955223880597018,21,7.3,8.955223880597018,21,165,362,964
2020-10-01,18.35,-6.04,11416.95,1.51,Thursday,October,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,10,1916.3,1.1,39.01,-3.61,73.218,-0.48,93.71,-0.19,0.54,-3.57142857142857,3380.8,0.53,4.0,-9.09,93,4.0,-9.09,93,7.6,4.109589041095885,0,7.6,4.109589041095885,0,166,363,965
2020-10-05,19.705,7.38,11503.35,0.76,Monday,October,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,10,1920.1,0.66,39.5,5.78,73.117,-0.24,93.51,-0.35,0.64,12.28070175438598,3408.6,1.8,4.0,-9.09,94,4.0,-9.09,94,7.6,4.109589041095885,1,7.6,4.109589041095885,1,167,364,966
2020-10-06,19.635,-0.36,11662.4,1.38,Tuesday,October,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,10,1908.8,-0.59,40.93,3.62,73.441,0.44,93.69,0.18,0.62,-3.125,3360.9,-1.4,4.0,-9.09,95,4.0,-9.09,95,7.6,4.109589041095885,2,7.6,4.109589041095885,2,168,365,967
2020-10-07,20.06,2.16,11738.85,0.66,Wednesday,October,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,10,1890.8,-0.94,40.23,-1.71,73.335,-0.14,93.63,-0.06,0.65,4.8387096774193505,3419.4,1.74,4.0,-9.09,96,4.0,-9.09,96,7.6,4.109589041095885,3,7.6,4.109589041095885,3,169,366,968
2020-10-08,20.38,1.6,11834.6,0.82,Thursday,October,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,10,1895.1,0.23,41.47,3.08,73.3,-0.05,93.61,-0.03,0.65,0.0,3446.8,0.8,4.0,-9.09,97,4.0,-9.09,97,7.6,4.109589041095885,4,7.6,4.109589041095885,4,170,367,969
2020-10-09,20.38,0.0,11914.2,0.67,Friday,October,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,10,1926.2,1.64,40.91,-1.35,73.02,-0.38,93.06,-0.59,0.63,-3.076923076923077,3477.1,0.88,4.0,-9.09,98,4.0,-9.09,98,7.6,4.109589041095885,5,7.6,4.109589041095885,5,171,368,970
2020-10-12,21.1275,3.67,11930.95,0.14,Monday,October,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,10,1928.9,0.14,39.73,-2.88,73.364,0.47,93.07,0.01,0.63,0.0,3534.2,1.64,4.0,-9.09,99,4.0,-9.09,99,7.6,4.109589041095885,6,7.6,4.109589041095885,6,172,369,971
2020-10-13,20.715,-1.95,11934.5,0.03,Tuesday,October,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,10,1894.6,-1.78,40.49,1.91,73.41,0.06,93.53,0.5,0.58,-7.936507936507942,3511.9,-0.63,4.0,-9.09,100,4.0,-9.09,100,7.6,4.109589041095885,7,7.6,4.109589041095885,7,173,370,972
2020-10-14,20.21,-2.44,11971.05,0.31,Wednesday,October,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,10,1907.3,0.67,41.34,2.1,73.255,-0.21,93.38,-0.16,0.59,1.724137931034475,3488.7,-0.66,4.0,-9.09,101,4.0,-9.09,101,7.6,4.109589041095885,8,7.6,4.109589041095885,8,174,371,973
2020-10-15,22.0575,9.14,11680.35,-2.43,Thursday,October,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,10,1908.9,0.08,41.24,-0.24,73.435,0.25,93.86,0.51,0.6,1.6949152542372836,3483.3,-0.15,4.0,-9.09,102,4.0,-9.09,102,7.6,4.109589041095885,9,7.6,4.109589041095885,9,175,372,974
2020-10-16,21.645,-1.87,11762.45,0.7,Friday,October,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,10,1906.4,-0.13,41.12,-0.29,73.444,0.01,93.68,-0.19,0.62,3.3333333333333437,3483.8,0.01,4.0,-9.09,103,4.0,-9.09,103,7.6,4.109589041095885,10,7.6,4.109589041095885,10,176,373,975
2020-10-19,21.8175,0.8,11873.05,0.94,Monday,October,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,10,1911.7,0.28,41.06,-0.15,73.36,-0.11,93.43,-0.27,0.62,0.0,3426.9,-1.63,4.0,-9.09,104,4.0,-9.09,104,7.6,4.109589041095885,11,7.6,4.109589041095885,11,177,374,976
2020-10-20,22.69,4.0,11896.8,0.2,Tuesday,October,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,10,1915.4,0.19,41.7,1.56,73.45,0.12,93.07,-0.39,0.67,8.064516129032274,3443.1,0.47,4.0,-9.09,105,4.0,-9.09,105,7.6,4.109589041095885,12,7.6,4.109589041095885,12,178,375,977
2020-10-21,22.915,0.99,11937.65,0.34,Wednesday,October,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,10,1929.5,0.74,40.31,-3.33,73.6,0.2,92.61,-0.49,0.69,2.985074626865658,3435.6,-0.22,4.0,-9.09,106,4.0,-9.09,106,7.6,4.109589041095885,13,7.6,4.109589041095885,13,179,376,978
2020-10-22,22.635,-1.22,11896.45,-0.35,Thursday,October,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,10,1904.6,-1.29,40.94,1.56,73.67,0.1,92.95,0.37,0.71,2.898550724637694,3453.5,0.52,4.0,-9.09,107,4.0,-9.09,107,7.6,4.109589041095885,14,7.6,4.109589041095885,14,180,377,979
2020-10-23,21.8275,-3.57,11930.35,0.28,Friday,October,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,10,1905.2,0.03,40.15,-1.93,73.842,0.23,92.77,-0.2,0.67,-5.633802816901401,3465.4,0.34,4.0,-9.09,108,4.0,-9.09,108,7.6,4.109589041095885,15,7.6,4.109589041095885,15,181,378,980
2020-10-26,22.8325,4.6,11767.75,-1.36,Monday,October,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,10,1905.7,0.03,38.89,-3.14,73.97,0.17,93.04,0.3,0.65,-2.985074626865669,3401.0,-1.86,4.0,-9.09,109,4.0,-9.09,109,7.6,4.109589041095885,16,7.6,4.109589041095885,16,182,379,981
2020-10-27,22.195,-2.79,11889.4,1.03,Tuesday,October,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,10,1911.9,0.33,39.87,2.52,73.624,-0.47,92.94,-0.11,0.63,-3.076923076923077,3390.7,-0.3,4.0,-9.09,110,4.0,-9.09,110,7.6,4.109589041095885,17,7.6,4.109589041095885,17,183,380,982
2020-10-28,23.28,4.89,11729.6,-1.34,Wednesday,October,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,10,1879.2,-1.71,37.72,-5.39,74.19,0.77,93.4,0.5,0.63,0.0,3271.0,-3.53,4.0,-9.09,111,4.0,-9.09,111,7.6,4.109589041095885,18,7.6,4.109589041095885,18,184,381,983
2020-10-29,24.0225,3.19,11670.8,-0.5,Thursday,October,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,10,1871.6,-0.4,36.51,-3.21,74.38,0.26,93.96,0.59,0.69,9.523809523809511,3310.1,1.2,4.0,-9.09,112,4.0,-9.09,112,7.6,4.109589041095885,19,7.6,4.109589041095885,19,185,382,984
2020-10-30,24.7525,3.04,11642.4,-0.24,Friday,October,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,10,1883.5,0.64,36.15,-0.99,74.567,0.25,94.04,0.09,0.74,7.246376811594213,3270.0,-1.21,4.0,-9.09,113,4.0,-9.09,113,7.6,4.109589041095885,20,7.6,4.109589041095885,20,186,383,985
2020-11-02,25.21,1.85,11669.15,0.23,Monday,November,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,11,1895.7,0.65,37.18,2.85,74.51,-0.08,94.13,0.1,0.71,-4.054054054054057,3310.2,1.23,4.0,-9.09,114,4.0,-9.09,114,7.6,4.109589041095885,21,7.6,4.109589041095885,21,187,384,986
2020-11-03,24.24,-3.85,11813.5,1.24,Tuesday,November,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,11,1914.0,0.97,37.99,2.18,74.625,0.15,93.55,-0.61,0.73,2.8169014084507005,3369.2,1.78,4.0,-9.09,115,4.0,-9.09,115,7.6,4.109589041095885,22,7.6,4.109589041095885,22,188,385,0
2020-11-04,23.2,-4.29,11908.5,0.8,Wednesday,November,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,11,1899.7,-0.75,39.47,3.9,74.368,-0.34,93.41,-0.16,0.64,-12.328767123287665,3443.4,2.2,4.0,-9.09,116,4.0,-9.09,116,7.6,4.109589041095885,23,7.6,4.109589041095885,23,189,386,1
2020-11-05,20.965,-9.63,12120.3,1.78,Thursday,November,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,11,1950.2,2.66,39.11,-0.91,73.925,-0.6,92.53,-0.94,0.65,1.5625,3510.4,1.95,4.0,-9.09,117,4.0,-9.09,117,7.6,4.109589041095885,24,7.6,4.109589041095885,24,190,387,2
2020-11-06,20.4975,-2.23,12263.55,1.18,Friday,November,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,11,1955.3,0.26,37.49,-4.14,73.976,0.07,92.23,-0.32,0.67,3.076923076923088,3509.4,-0.03,4.0,-9.09,118,4.0,-9.09,118,7.6,4.109589041095885,25,7.6,4.109589041095885,25,191,388,3
