Date,vixPrice,vixChange%,niftyPrice,niftyChange %,n5day,n10day,n20day,n1day,n60day,nc5day,nc10day,nc20day,nc1day,nc60day,v5day,v10day,v20day,v1day,v60day,vc5day,vc10day,vc20day,vc1day,vc60day,DayOfWeek,month,Tuesday,Wednesday,Friday,Monday,Thursday,Saturday,Sunday,March,April,May,June,July,August,September,October,November,December,January,February,n1day%,n5day%,n10day%,n20day%,n60day%,cluster,Month,GoldPrice,GoldChange %,CrudePrice,CrudeChange %,inrPrice,inrChange %,diPrice,diChange %,T10Y2Y,T10Y2Y%chng,SnP500Price,SnP500Change %,Fedinterest,Fed%change,FedinterestAnticepation,Rbiinterest,Rbi%change,RbiinterestAnticepation,USInflation Rate (%),USInflationRate%chng,USInflation Rate (%)Anticepation,IndiaInflationRate(%),IndiaInflationRate(%)chng,IndiaInflationRate(%)Anticepation,IndiaBudgetDatesAnticipation,IndiaElectionDatesAnticipation,UsElectionDatesAnticipation
2019-08-21,17.0225,2.34,10918.7,-0.89,10925.85,10862.6,11346.2,11699.65,11844.1,-1.65,-1.23,-0.64,-0.21,1.6,17.7775,16.585,13.01,15.2225,16.4675,12.2,9.2,3.96,4.19,-15.14,Wednesday,August,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.1524082537298295,0.0654839861888286,-0.5137974300969929,3.9153012721294655,8.475367946733583,4,8,1509.6,-0.01,55.49,-1.14,71.44,-0.15,98.3,0.11,0.03,-40.0,2924.4,0.82,5.4,-6.09,8,5.4,-6.09,8,3.4,6.25,12,3.3,6.451612903225801,12,134,87,689
2019-08-22,17.8525,4.88,10741.35,-1.62,11029.4,10948.25,11331.05,11796.45,11924.75,0.95,0.79,-0.13,0.83,0.68,16.3575,16.12,13.4275,15.01,16.19,-7.99,-2.8,3.21,-1.4,-1.69,Thursday,August,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.82278763842534,2.681692710878979,1.926201082731683,5.489998929371065,11.017237125687176,4,8,1502.3,-0.48,55.16,-0.59,71.93,0.69,98.17,-0.13,0.01,-66.66666666666666,2922.9,-0.05,5.4,-6.09,9,5.4,-6.09,9,3.4,6.25,13,3.3,6.451612903225801,13,135,88,690
2019-08-23,17.3475,-2.83,10829.35,0.82,11047.8,10855.5,11271.3,11847.55,11928.75,0.17,-0.85,-0.53,0.43,0.03,16.6475,16.74,12.76,14.75,15.9225,1.77,3.85,-4.97,-1.73,-1.65,Friday,August,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.402226357075898,2.0172032485790825,0.2414734032975168,4.081039028196511,10.152040519514092,4,8,1531.4,1.94,54.02,-2.07,71.513,-0.58,97.64,-0.54,0.01,0.0,2847.1,-2.59,5.4,-6.09,10,5.4,-6.09,10,3.4,6.25,14,3.3,6.451612903225801,14,136,89,691
2019-08-26,16.655,-3.99,11057.85,2.11,11053.9,11032.45,11252.15,11841.55,11861.1,0.06,1.63,-0.17,-0.05,-0.57,16.7475,16.0925,12.635,14.645,16.4075,0.6,-3.87,-0.98,-0.71,3.05,Monday,August,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.087272842369891,-0.0357212297146436,-0.2297010720890556,1.7571227679883457,7.264070321084117,4,8,1530.9,-0.03,53.5,-0.96,72.025,0.72,98.08,0.45,0.0,-100.0,2878.4,1.1,5.4,-6.09,11,5.4,-6.09,11,3.4,6.25,15,3.3,6.451612903225801,15,137,90,692
2019-08-27,16.01,-3.87,11105.35,0.43,11017.0,11109.65,11284.3,11788.85,11945.9,-0.33,0.7,0.29,-0.45,0.71,16.6325,15.845,12.1325,14.9525,15.61,-0.69,-1.54,-3.98,2.1,-4.86,Tuesday,August,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.154691207391032,-0.7955624991558155,0.0387200763595858,1.6113855033834945,7.568874461408233,0,8,1545.6,0.96,54.77,2.37,71.543,-0.67,98.0,-0.08,-0.04,-inf,2869.2,-0.32,5.4,-6.09,12,5.4,-6.09,12,3.4,6.25,16,3.3,6.451612903225801,16,138,91,693
2019-08-28,16.835,5.15,11046.1,-0.53,10918.7,10925.85,11189.2,11865.6,11922.8,-0.89,-1.65,-0.84,0.65,-0.19,17.0225,17.7775,13.0625,14.6025,16.0675,2.34,12.2,7.67,-2.34,2.93,Wednesday,August,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.41890803088873,-1.153348240555487,-1.0886195127692126,1.2954798526176692,7.936737853178939,4,8,1542.8,-0.18,55.6,1.52,71.829,0.4,98.21,0.21,-0.03,-25.0,2887.9,0.65,5.4,-6.09,13,5.4,-6.09,13,3.4,6.25,17,3.3,6.451612903225801,17,139,92,694
2019-08-29,16.425,-2.44,10948.3,-0.89,10741.35,11029.4,11085.4,11910.3,12088.55,-1.62,0.95,-0.93,0.38,1.39,17.8525,16.3575,13.6125,14.25,15.9675,4.88,-7.99,4.21,-2.41,-0.62,Thursday,August,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.786752281176073,-1.89024780102846,0.7407542723527888,1.2522492076395455,10.414858927870082,0,8,1533.7,-0.59,56.45,1.53,71.69,-0.19,98.51,0.31,-0.03,0.0,2924.6,1.27,5.4,-6.09,14,5.4,-6.09,14,3.4,6.25,18,3.3,6.451612903225801,18,140,93,695
2019-08-30,16.2825,-0.87,11023.25,0.68,10829.35,11047.8,11118.0,11916.75,12021.65,0.82,0.17,0.29,0.05,-0.55,17.3475,16.6475,13.59,13.695,15.6275,-2.83,1.77,-0.17,-3.89,-2.13,Friday,August,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.105594992402422,-1.7590093665661184,0.2227110879277823,0.8595468668496133,9.057219966888166,0,8,1526.2,-0.49,54.89,-2.76,71.453,-0.33,98.92,0.42,0.0,-100.0,2926.5,0.06,5.4,-6.09,15,5.4,-6.09,15,3.4,6.25,19,3.3,6.451612903225801,19,141,94,696
2019-09-03,18.055,10.89,10797.9,-2.04,11057.85,11053.9,10980.0,11946.75,11843.75,2.11,0.06,-1.24,0.25,-1.48,16.655,16.7475,14.5575,13.53,15.525,-3.99,0.6,7.12,-1.2,-0.66,Tuesday,September,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10.63956880504543,2.4074125524407592,2.370831365358079,1.6864390298113554,9.68567962288964,4,9,1552.8,-0.2,53.76,-1.65,72.17,0.28,99.0,0.08,0.0,0.0,2906.3,-0.69,5.4,-6.09,16,5.4,-6.09,16,3.4,6.25,20,3.3,6.451612903225801,20,142,95,697
2019-09-04,17.235,-4.54,10844.65,0.43,11105.35,11017.0,10997.35,11811.15,11870.65,0.43,-0.33,0.16,-1.14,0.23,16.01,16.6325,15.1875,13.065,14.8575,-3.87,-0.69,4.33,-3.44,-4.3,Wednesday,September,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.912228610420806,2.403950334957797,1.5892629084387266,1.4080675724896674,9.46088624344723,4,9,1557.2,0.28,56.1,4.35,71.989,-0.25,98.45,-0.56,0.04,inf,2937.8,1.08,5.4,-6.09,17,5.4,-6.09,17,3.4,6.25,21,3.3,6.451612903225801,21,143,96,698
2019-09-05,17.2725,0.22,10847.9,0.03,11046.1,10918.7,10862.6,11558.6,11922.7,-0.53,-0.89,-1.23,-2.14,0.44,16.835,17.0225,16.585,13.8525,14.975,5.15,2.34,9.2,6.03,0.79,Thursday,September,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.5514984467039765,1.827081739322825,0.6526608836733478,0.1355100987287929,9.907908443108814,4,9,1522.5,-2.23,56.16,0.11,71.928,-0.08,98.41,-0.04,0.02,-50.0,2976.0,1.3,5.4,-6.09,18,5.4,-6.09,18,3.4,6.25,22,3.3,6.451612903225801,22,144,97,699
2019-09-06,16.275,-5.78,10946.2,0.91,10948.3,10741.35,10948.25,11555.9,11965.6,-0.89,-1.62,0.79,-0.02,0.36,16.425,17.8525,16.12,13.6875,14.49,-2.44,4.88,-2.8,-1.19,-3.24,Friday,September,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.569969487127943,0.019184739909727,-1.87142570024301,0.0187279603880732,9.312820887613965,0,9,1512.4,-0.66,56.43,0.48,71.645,-0.39,98.39,-0.02,0.02,0.0,2978.7,0.09,5.4,-6.09,19,5.4,-6.09,19,3.4,6.25,23,3.3,6.451612903225801,23,145,98,700
2019-09-09,15.8525,-2.6,11003.05,0.52,11023.25,10829.35,10855.5,11498.9,11906.2,0.68,0.82,-0.85,-0.49,-0.5,16.2825,17.3475,16.74,13.635,14.1225,-0.87,-2.83,3.85,-0.38,-2.54,Monday,September,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.50647774935132,0.1835854603950789,-1.578653191615042,-1.3409918159055834,8.208178641376723,0,9,1508.1,-0.28,57.73,2.3,71.778,0.19,98.28,-0.11,0.05,150.0,2978.4,-0.01,5.4,-6.09,20,5.4,-6.09,20,3.4,6.25,24,3.3,6.451612903225801,24,146,99,701
2019-09-11,15.3725,-3.03,11035.7,0.3,10797.9,11057.85,11032.45,11582.9,11914.05,-2.04,2.11,1.63,0.73,0.07,18.055,16.655,16.0925,12.47,13.66,10.89,-3.99,-3.87,-8.54,-3.27,Wednesday,September,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.958453020651149,-2.1548247958897133,0.2007122339316911,-0.0294498763105194,7.959168879183001,0,9,1500.5,0.27,55.67,-2.83,71.577,-0.41,98.64,0.32,0.07,40.000000000000014,3000.9,0.72,5.4,-6.09,21,5.4,-6.09,21,3.4,6.25,25,3.3,6.451612903225801,25,147,100,702
2019-09-12,14.9,-3.07,10982.8,-0.48,10844.65,11105.35,11109.65,11552.5,11823.3,0.43,0.43,0.7,-0.26,-0.76,17.235,16.01,15.845,11.9975,13.895,-4.54,-3.87,-1.54,-3.79,1.72,Thursday,September,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.187201806461019,-1.2578759514877775,1.1158356703208754,1.1549877991040571,7.652875405179007,0,9,1504.8,0.29,55.05,-1.11,70.967,-0.85,98.31,-0.33,0.07,0.0,3009.6,0.29,5.4,-6.09,22,5.4,-6.09,22,3.4,6.25,26,3.3,6.451612903225801,26,148,101,703
2019-09-13,14.12,-5.23,11075.9,0.85,10847.9,11046.1,10925.85,11588.35,11672.15,0.03,-0.53,-1.65,0.31,-1.28,17.2725,16.835,17.7775,12.02,14.65,0.22,5.15,12.2,0.19,5.43,Friday,September,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.626712050488003,-2.0585234608474257,-0.2690526277774201,-1.354743181141029,5.38330970846613,0,9,1496.8,-0.53,54.8,-0.45,70.985,0.03,98.26,-0.05,0.11,57.14285714285714,3007.4,-0.07,5.4,-6.09,23,5.4,-6.09,23,3.4,6.25,27,3.3,6.451612903225801,27,149,102,704
2019-09-16,14.9525,5.9,11003.5,-0.65,10946.2,10948.3,11029.4,11662.6,11691.5,0.91,-0.89,0.95,0.64,0.17,16.275,16.425,16.3575,11.56,14.6,-5.78,-2.44,-7.99,-3.83,-0.34,Monday,September,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.98991230063162,-0.5207433998273211,-0.5016585631844479,0.2353796519289284,6.25255600490753,0,9,1508.7,0.8,62.67,14.36,71.58,0.84,98.61,0.36,0.1,-9.090909090909083,2998.0,-0.31,5.4,-6.09,24,5.4,-6.09,24,3.4,6.25,28,3.3,6.451612903225801,28,150,103,705
2019-09-17,16.0175,7.12,10817.6,-1.69,11003.05,11023.25,11047.8,11687.5,11691.45,0.52,0.68,0.17,0.21,0.0,15.8525,16.2825,16.6475,11.8,14.73,-2.6,-0.87,1.77,2.08,0.89,Tuesday,September,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.041524922348762,1.7143358970566382,1.9010686289010468,2.128013607454508,8.078039491199531,0,9,1510.8,0.14,59.1,-5.7,71.49,-0.13,98.26,-0.35,0.09,-10.000000000000009,3005.7,0.26,5.4,-6.09,25,5.4,-6.09,25,3.4,6.25,29,3.3,6.451612903225801,29,151,104,706
2019-09-18,15.3525,-4.15,10840.65,0.21,11035.7,10797.9,11053.9,11596.9,11831.75,0.3,-2.04,0.06,-0.78,1.2,15.3725,18.055,16.7475,11.75,14.0,-3.03,10.89,0.6,-0.42,-4.96,Wednesday,September,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.976057708716729,1.7992463551539908,-0.3943490473357225,1.9671329671191304,9.14244072080549,0,9,1513.0,0.15,58.04,-1.79,71.145,-0.48,98.56,0.31,0.03,-66.66666666666667,3006.7,0.03,5.4,-6.09,26,5.4,-6.09,26,3.4,6.25,30,3.3,6.451612903225801,30,152,105,707
2019-09-19,15.55,1.29,10704.8,-1.25,10982.8,10844.65,11017.0,11419.25,11724.1,-0.48,0.43,-0.33,-1.53,-0.91,14.9,17.235,16.6325,12.515,14.61,-3.07,-4.54,-0.69,6.51,4.36,Thursday,September,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.67410881100068,2.5969658470966297,1.3064232867498728,2.916448695912121,9.521896719228767,0,9,1503.4,-0.63,58.19,0.26,71.375,0.32,98.27,-0.29,0.05,66.66666666666667,3006.8,0.0,5.4,-6.09,27,5.4,-6.09,27,3.4,6.25,31,3.3,6.451612903225801,31,153,106,708
2019-09-20,15.4,-0.96,11274.2,5.32,11075.9,10847.9,10918.7,11346.2,11699.65,0.85,0.03,-0.89,-0.64,-0.21,14.12,17.2725,17.0225,13.01,15.2225,-5.23,0.22,2.34,3.96,4.19,Friday,September,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.6386262439907044,-1.7588831136577414,-3.781199552961639,-3.153217079704103,3.773660215358951,0,9,1512.0,0.57,58.09,-0.17,71.075,-0.42,98.51,0.24,0.05,0.0,2992.1,-0.49,5.4,-6.09,28,5.4,-6.09,28,3.4,6.25,32,3.3,6.451612903225801,32,154,107,709
2019-09-23,16.7925,9.04,11600.2,2.89,11003.5,10946.2,10741.35,11331.05,11796.45,-0.65,0.91,-1.62,-0.13,0.83,14.9525,16.275,17.8525,13.4275,15.01,5.9,-5.78,4.88,3.21,-1.4,Monday,September,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-2.32021861692041,-5.143876829709838,-5.637833830451198,-7.40375165945415,1.6917811761866173,4,9,1527.8,1.04,58.42,0.57,70.799,-0.39,98.6,0.09,0.04,-20.000000000000007,2991.8,-0.01,5.4,-6.09,29,5.4,-6.09,29,3.4,6.25,33,3.3,6.451612903225801,33,155,108,710
2019-09-24,16.7325,-0.36,11588.2,-0.1,10817.6,11003.05,10829.35,11271.3,11847.55,-1.69,0.52,0.82,-0.53,0.43,16.0175,15.8525,17.3475,12.76,14.75,7.12,-2.6,-2.83,-4.97,-1.73,Tuesday,September,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-2.7346783797311183,-6.649867969141026,-5.049533145786243,-6.548471721233671,2.2380525016827337,4,9,1536.6,0.58,57.08,-2.29,70.971,0.24,98.34,-0.26,0.04,0.0,2966.6,-0.84,5.4,-6.09,30,5.4,-6.09,30,3.4,6.25,34,3.3,6.451612903225801,34,156,109,711
2019-09-25,16.17,-3.36,11440.2,-1.28,10840.65,11035.7,11057.85,11252.15,11841.55,0.21,0.3,2.11,-0.17,-0.05,15.3525,15.3725,16.655,12.635,14.645,-4.15,-3.03,-3.99,-0.98,-0.71,Wednesday,September,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.6437649691439054,-5.240730057166842,-3.535777346549885,-3.3421618503173054,3.508242862887,0,9,1508.9,-1.8,56.32,-1.33,70.988,0.02,99.04,0.71,0.05,25.0,2984.9,0.62,5.4,-6.09,31,5.4,-6.09,31,3.4,6.25,35,3.3,6.451612903225801,35,157,110,712
2019-09-26,16.3425,1.07,11571.2,1.15,10704.8,10982.8,11105.35,11284.3,11788.85,-1.25,-0.48,0.43,0.29,-0.45,15.55,14.9,16.01,12.1325,14.9525,1.29,-3.07,-3.87,-3.98,2.1,Thursday,September,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-2.4794316924778887,-7.487555309734525,-5.085038716814172,-4.025943722345136,1.880963080752209,0,9,1511.7,0.19,56.28,-0.07,70.964,-0.03,99.13,0.09,0.04,-20.000000000000007,2977.6,-0.24,5.4,-6.09,32,5.4,-6.09,32,3.4,6.25,36,3.3,6.451612903225801,36,158,111,713
2019-09-27,16.115,-1.39,11512.4,-0.51,11274.2,11075.9,11046.1,11189.2,11865.6,5.32,0.85,-0.53,-0.84,0.65,15.4,14.12,16.835,13.0625,14.6025,-0.96,-5.23,5.15,7.67,-2.34,Friday,September,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-2.8074076647788377,-2.0690733469997475,-3.791563878947917,-4.0504152044751685,3.0679962475244147,0,9,1506.4,-0.35,55.79,-0.87,70.509,-0.64,99.11,-0.02,0.06,50.0,2961.8,-0.53,5.4,-6.09,33,5.4,-6.09,33,3.4,6.25,37,3.3,6.451612903225801,37,159,112,714
2019-09-30,15.8725,-1.5,11474.45,-0.33,11600.2,11003.5,10948.3,11085.4,11910.3,2.89,-0.65,-0.89,-0.93,0.38,16.7925,14.9525,16.425,13.6125,14.25,9.04,5.9,-2.44,4.21,-2.41,Monday,September,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3.390576454644894,1.0959130938737804,-4.104336155545588,-4.585404964943866,3.7984391408738416,0,9,1472.9,-2.22,53.98,-3.24,70.645,0.19,99.38,0.27,0.05,-16.666666666666664,2976.7,0.5,5.4,-6.09,34,5.4,-6.09,34,3.4,6.25,38,3.3,6.451612903225801,38,160,113,715
2019-10-01,16.7575,5.58,11359.9,-1.0,11588.2,10817.6,11023.25,11118.0,11916.75,-0.1,-1.69,0.68,0.29,0.05,16.7325,16.0175,16.2825,13.59,13.695,-0.36,7.12,-0.87,-0.17,-3.89,Tuesday,October,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2.129420153346417,2.009700789619637,-4.773809628605879,-2.9634943969577163,4.901891742004775,4,10,1489.0,1.09,53.5,-0.89,71.11,0.66,99.13,-0.25,0.09,79.99999999999999,2940.2,-1.23,5.4,-6.09,35,5.4,-6.09,35,4.0,21.212121212121215,0,4.6,14.999999999999991,0,161,114,716
2019-10-03,17.7025,5.64,11314.0,-0.4,11440.2,10840.65,10797.9,10980.0,11946.75,-1.28,0.21,-2.04,-1.24,0.25,16.17,15.3525,18.055,14.5575,13.53,-3.36,-4.15,10.89,7.12,-1.2,Thursday,October,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2.952094749867421,1.115432207884044,-4.183754640268697,-4.561605091037656,5.592628601732367,4,10,1513.8,0.39,52.36,-0.29,71.03,-0.17,98.86,-0.16,0.15,25.0,2910.6,0.8,5.4,-6.09,36,5.4,-6.09,36,4.0,21.212121212121215,1,4.6,14.999999999999991,1,162,115,717
2019-10-04,17.58,-0.69,11174.75,-1.23,11571.2,10704.8,10844.65,10997.35,11811.15,1.15,-1.25,0.43,0.16,-1.14,16.3425,15.55,17.235,15.1875,13.065,1.07,1.29,-4.54,4.33,-3.44,Friday,October,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.5875075505044824,3.5477303742813104,-4.20546320946778,-2.9539810734020926,5.694981990648557,4,10,1512.9,-0.06,52.74,0.73,70.825,-0.29,98.81,-0.05,0.12,-19.999999999999996,2952.0,1.42,5.15,-4.63,0,5.15,-4.63,0,4.0,21.212121212121215,2,4.6,14.999999999999991,2,163,116,718
2019-10-07,17.83,1.42,11126.4,-0.43,11512.4,11274.2,10847.9,10862.6,11558.6,-0.51,5.32,0.03,-1.23,-2.14,16.115,15.4,17.2725,16.585,13.8525,-1.39,-0.96,0.22,9.2,6.03,Monday,October,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2.370937589876324,3.469226344549899,1.3283721599079763,-2.503055795225769,3.8844549899338574,4,10,1504.4,-0.56,52.71,-0.06,70.975,0.21,98.97,0.16,0.1,-16.666666666666664,2938.8,-0.45,5.15,-4.63,1,5.15,-4.63,1,4.0,21.212121212121215,3,4.6,14.999999999999991,3,164,117,719
2019-10-09,17.155,-3.79,11313.3,1.68,11474.45,11600.2,10946.2,10948.25,11555.9,-0.33,2.89,0.91,0.79,-0.02,15.8725,16.7925,16.275,16.12,13.6875,-1.5,9.04,-5.78,-2.8,-1.19,Wednesday,October,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3.2267331371041106,1.424429653593571,2.5359532585541045,-3.2448534026322875,2.144378740067004,4,10,1512.8,0.59,52.61,-0.02,71.12,-0.14,99.12,-0.01,0.12,0.0,2919.4,0.91,5.15,-4.63,2,5.15,-4.63,2,4.0,21.212121212121215,4,4.6,14.999999999999991,4,165,118,720
2019-10-10,17.2275,0.42,11234.55,-0.7,11359.9,11588.2,11003.05,10855.5,11498.9,-1.0,-0.1,0.52,-0.85,-0.49,16.7575,16.7325,15.8525,16.74,13.635,5.58,-0.36,-2.6,3.85,-0.38,Thursday,October,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3.37396691456266,1.1157545251033674,3.1478786422242235,-2.060607678990258,2.3530092438059413,4,10,1500.9,-0.79,53.56,1.81,70.99,-0.18,98.7,-0.42,0.14,16.666666666666675,2938.1,0.64,5.15,-4.63,3,5.15,-4.63,3,4.0,21.212121212121215,5,4.6,14.999999999999991,5,166,119,721
2019-10-11,17.14,-0.51,11305.05,0.63,11314.0,11440.2,11035.7,11032.45,11582.9,-0.4,-1.28,0.3,1.63,0.73,17.7025,16.17,15.3725,16.0925,12.47,5.64,-3.36,-3.03,-3.87,-8.54,Friday,October,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2.4113117589041937,0.0791681593624152,1.1954834343943763,-2.3825635446105817,2.457751181993891,4,10,1488.7,-0.81,54.78,2.28,70.924,-0.09,98.3,-0.41,0.13,-7.142857142857151,2970.3,1.1,5.15,-4.63,4,5.15,-4.63,4,4.0,21.212121212121215,6,4.6,14.999999999999991,6,167,120,722
2019-10-14,17.43,1.69,11341.15,0.32,11174.75,11571.2,10982.8,11109.65,11552.5,-1.23,1.15,-0.48,0.7,-0.26,17.58,16.3425,14.9,15.845,11.9975,-0.69,1.07,-3.07,-1.54,-3.79,Monday,October,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2.0412392041371468,-1.4672233415482523,2.028453904586405,-3.159732478628713,1.863567627621541,4,10,1497.6,0.6,53.65,-2.06,71.237,0.44,98.45,0.15,0.13,0.0,2966.2,-0.14,5.15,-4.63,5,5.15,-4.63,5,4.0,21.212121212121215,7,4.6,14.999999999999991,7,168,121,723
2019-10-15,16.85,-3.33,11428.3,0.77,11126.4,11512.4,11075.9,10925.85,11588.35,-0.43,-0.51,0.85,-1.65,0.31,17.83,16.115,14.12,17.7775,12.02,1.42,-1.39,-5.23,12.2,0.19,Tuesday,October,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-4.3965419178705405,-2.641687740083824,0.7358924774463426,-3.083573234864325,1.4004707611805878,4,10,1483.5,-0.94,52.88,-1.44,71.5,0.37,98.29,-0.16,0.16,23.076923076923084,2995.7,0.99,5.15,-4.63,6,5.15,-4.63,6,4.0,21.212121212121215,8,4.6,14.999999999999991,8,169,122,724
2019-10-16,16.36,-2.91,11464.0,0.31,11313.3,11474.45,11003.5,11029.4,11662.6,1.68,-0.33,-0.65,0.95,0.64,17.155,15.8725,14.9525,16.3575,11.56,-3.79,-1.5,5.9,-7.99,-3.83,Wednesday,October,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3.790997906489885,-1.3145498953245005,0.0911549197487851,-4.016922540125611,1.7323796231681818,0,10,1494.0,0.71,53.45,1.08,71.364,-0.19,98.0,-0.3,0.17,6.25,2989.7,-0.2,5.15,-4.63,7,5.15,-4.63,7,4.0,21.212121212121215,9,4.6,14.999999999999991,9,170,123,725
2019-10-17,15.8775,-2.95,11586.35,1.07,11234.55,11359.9,10817.6,11047.8,11687.5,-0.7,-1.0,-1.69,0.17,0.21,17.2275,16.7575,16.0175,16.6475,11.8,0.42,5.58,7.12,1.77,2.08,Thursday,October,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-4.648141994674777,-3.036331545309792,-1.9544550268203595,-6.634962693169117,0.8730100506199073,0,10,1498.3,0.29,54.03,1.09,71.13,-0.33,97.61,-0.4,0.16,-5.882352941176472,2997.9,0.27,5.15,-4.63,8,5.15,-4.63,8,4.0,21.212121212121215,10,4.6,14.999999999999991,10,171,124,726
2019-10-18,15.9275,0.31,11661.85,0.65,11305.05,11314.0,10840.65,11053.9,11596.9,0.63,-0.4,0.21,0.06,-0.78,17.14,17.7025,15.3525,16.7475,11.75,-0.51,5.64,-4.15,0.6,-0.42,Friday,October,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-5.213152287158562,-3.0595488708909917,-2.982802900054454,-7.041764385582054,-0.556944224115391,0,10,1494.1,-0.28,53.87,-0.3,71.09,-0.06,97.28,-0.34,0.18,12.5,2986.2,-0.39,5.15,-4.63,9,5.15,-4.63,9,4.0,21.212121212121215,11,4.6,14.999999999999991,11,172,125,727
2019-10-22,16.81,5.54,11588.35,-0.63,11341.15,11174.75,10704.8,11017.0,11419.25,0.32,-1.23,-1.25,-0.33,-1.53,17.43,17.58,15.55,16.6325,12.515,1.69,-0.69,1.29,-0.69,6.51,Tuesday,October,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-4.930382668800997,-2.133176854340788,-3.569101727165648,-7.624467676588997,-1.4592241345834425,4,10,1487.5,-0.04,54.48,1.81,70.81,-0.16,97.53,0.21,0.18,0.0,2996.0,-0.36,5.15,-4.63,10,5.15,-4.63,10,4.0,21.212121212121215,12,4.6,14.999999999999991,12,173,126,728
2019-10-23,16.535,-1.64,11604.1,0.14,11428.3,11126.4,11274.2,10918.7,11346.2,0.77,-0.43,5.32,-0.89,-0.64,16.85,17.83,15.4,17.0225,13.01,-3.33,1.42,-0.96,2.34,3.96,Wednesday,October,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-5.906533035737365,-1.5149817736834488,-4.116648425987373,-2.842960677691502,-2.222490326694872,0,10,1495.7,0.55,55.99,2.77,70.725,-0.12,97.49,-0.04,0.19,5.555555555555558,3004.5,0.28,5.15,-4.63,11,5.15,-4.63,11,4.0,21.212121212121215,13,4.6,14.999999999999991,13,174,127,729
2019-10-24,16.24,-1.78,11582.6,-0.19,11464.0,11313.3,11600.2,10741.35,11331.05,0.31,1.68,2.89,-1.62,-0.13,16.36,17.155,16.7925,17.8525,13.4275,-2.91,-3.79,9.04,4.88,3.21,Thursday,October,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-7.263049747034344,-1.0239497176799714,-2.325039283062534,0.1519520660300827,-2.171792171015153,0,10,1504.7,0.6,56.27,0.5,70.965,0.34,97.63,0.14,0.19,0.0,3010.3,0.19,5.15,-4.63,12,5.15,-4.63,12,4.0,21.212121212121215,14,4.6,14.999999999999991,14,175,128,730
